        0.0000  -0.569200   0.379004  -0.190196 
     2100.0000  -0.678424   0.313100  -0.365325 
     4200.0000  -0.457115   0.316805  -0.140310 
     6300.0000  -0.658507   0.326237  -0.332270 
     8400.0000  -0.597201   0.350876  -0.246325 
    10500.0000  -0.588647   0.341667  -0.246980 
    12600.0000  -0.463382   0.322896  -0.140486 
    14700.0000  -0.551938   0.342118  -0.209820 
    16800.0000  -0.615111   0.310369  -0.304742 
    18900.0000  -0.525700   0.328154  -0.197547 
    21000.0000  -0.595108   0.375131  -0.219977 
