        0.0000  -1.607079   0.383945  -1.223134 
      300.0000  -1.305899   0.278636  -1.027263 
      600.0000  -0.414137   0.301623  -0.112513 
      900.0000  -0.410376   0.321351  -0.089025 
     1200.0000  -0.452878   0.373223  -0.079655 
     1500.0000  -0.449742   0.372779  -0.076963 
     1800.0000  -0.521644   0.372419  -0.149225 
     2100.0000  -0.568173   0.365702  -0.202471 
     2400.0000  -0.598822   0.299394  -0.299427 
     2700.0000  -0.557384   0.309623  -0.247761 
     3000.0000  -0.431476   0.322420  -0.109056 
