        0.0000  -1.607079   0.331202  -1.275877 
      300.0000  -1.341796   0.317597  -1.024199 
      600.0000  -1.361350   0.285807  -1.075543 
      900.0000  -0.437920   0.369645  -0.068275 
     1200.0000  -0.553775   0.327113  -0.226662 
     1500.0000  -0.535800   0.327045  -0.208755 
     1800.0000  -0.602139   0.297363  -0.304776 
     2100.0000  -0.663582   0.308977  -0.354605 
     2400.0000  -0.678332   0.358003  -0.320329 
     2700.0000  -0.845344   0.345145  -0.500198 
     3000.0000  -0.724957   0.320074  -0.404883 
