        0.0000  -0.634972   0.327819  -0.307153 
     2100.0000  -0.445399   0.326595  -0.118804 
     4200.0000  -0.701260   0.321168  -0.380092 
     6300.0000  -0.639492   0.390994  -0.248498 
     8400.0000  -0.719206   0.372176  -0.347030 
    10500.0000  -0.608336   0.333422  -0.274914 
    12600.0000  -0.614127   0.307444  -0.306683 
    14700.0000  -0.767054   0.281065  -0.485988 
    16800.0000  -0.545311   0.333917  -0.211394 
    18900.0000  -0.415122   0.327904  -0.087218 
    21000.0000  -0.597662   0.332151  -0.265511 
