        0.0000  -1.607079   0.284239  -1.322840 
      300.0000  -1.388960   0.315336  -1.073624 
      600.0000  -1.255638   0.309902  -0.945736 
      900.0000  -0.852854   0.338144  -0.514710 
     1200.0000  -0.924095   0.309678  -0.614417 
     1500.0000  -0.804383   0.289218  -0.515165 
     1800.0000  -0.723005   0.301968  -0.421037 
     2100.0000  -0.580484   0.335502  -0.244982 
     2400.0000  -0.513454   0.349223  -0.164231 
     2700.0000  -0.374796   0.317816  -0.056980 
     3000.0000  -0.512472   0.290381  -0.222091 
