        0.0000  -0.569478   0.368616  -0.200861 
     2100.0000  -0.585394   0.334719  -0.250675 
     4200.0000  -0.662492   0.354066  -0.308425 
     6300.0000  -0.438045   0.331139  -0.106906 
     8400.0000  -0.573784   0.324954  -0.248830 
    10500.0000  -0.501753   0.358981  -0.142771 
    12600.0000  -0.644814   0.360540  -0.284274 
    14700.0000  -0.697806   0.313083  -0.384723 
    16800.0000  -0.626377   0.382518  -0.243860 
    18900.0000  -0.665985   0.341607  -0.324378 
    21000.0000  -0.582478   0.302600  -0.279879 
