        0.0000  -0.637432   0.310945  -0.326486 
     2100.0000  -0.715923   0.369222  -0.346701 
     4200.0000  -0.497962   0.357627  -0.140334 
     6300.0000  -0.408218   0.347306  -0.060912 
     8400.0000  -0.492553   0.255375  -0.237177 
    10500.0000  -0.576555   0.354118  -0.222437 
    12600.0000  -0.592011   0.325549  -0.266462 
    14700.0000  -0.610703   0.360169  -0.250534 
    16800.0000  -0.715868   0.357782  -0.358086 
    18900.0000  -0.548694   0.303909  -0.244785 
    21000.0000  -0.643570   0.339704  -0.303866 
