        0.0000  -0.620911   0.316445  -0.304467 
     2100.0000  -0.650483   0.385306  -0.265178 
     4200.0000  -0.566739   0.353926  -0.212813 
     6300.0000  -0.669411   0.324177  -0.345234 
     8400.0000  -0.534949   0.356515  -0.178434 
    10500.0000  -0.598195   0.296167  -0.302029 
    12600.0000  -0.621601   0.328688  -0.292913 
    14700.0000  -0.408260   0.405854  -0.002406 
    16800.0000  -0.625835   0.335439  -0.290396 
    18900.0000  -0.622883   0.351809  -0.271075 
    21000.0000  -0.490596   0.339799  -0.150797 
