        0.0000  -0.903832   0.255391  -0.648441 
     2100.0000  -0.842014   0.301678  -0.540336 
     4200.0000  -0.843946   0.314041  -0.529905 
     6300.0000  -0.796667   0.348507  -0.448160 
     8400.0000  -0.896346   0.356681  -0.539665 
    10500.0000  -0.873221   0.354132  -0.519089 
    12600.0000  -0.732854   0.347461  -0.385393 
    14700.0000  -0.895574   0.338009  -0.557565 
    16800.0000  -0.867528   0.327859  -0.539669 
    18900.0000  -0.831752   0.378343  -0.453409 
    21000.0000  -0.854682   0.288155  -0.566526 
