        0.0000  -0.377071   0.361503  -0.015568 
     2100.0000  -0.538170   0.306964  -0.231206 
     4200.0000  -0.720314   0.367383  -0.352931 
     6300.0000  -0.645884   0.311317  -0.334567 
     8400.0000  -0.538092   0.329452  -0.208640 
    10500.0000  -0.659090   0.288736  -0.370354 
    12600.0000  -0.608222   0.272643  -0.335579 
    14700.0000  -0.563867   0.377566  -0.186300 
    16800.0000  -0.435648   0.268964  -0.166684 
    18900.0000  -0.434623   0.321916  -0.112707 
    21000.0000  -0.675365   0.330408  -0.344957 
