        0.0000  -0.749728   0.310134  -0.439594 
     2100.0000  -0.535059   0.318911  -0.216148 
     4200.0000  -0.508811   0.305112  -0.203700 
     6300.0000  -0.577319   0.313407  -0.263912 
     8400.0000  -0.649840   0.345689  -0.304151 
    10500.0000  -0.666660   0.260975  -0.405685 
    12600.0000  -0.519534   0.326889  -0.192645 
    14700.0000  -0.635395   0.307596  -0.327799 
    16800.0000  -0.610388   0.365219  -0.245168 
    18900.0000  -0.642639   0.342106  -0.300533 
    21000.0000  -0.635499   0.341212  -0.294287 
