        0.0000  -1.607079   0.351853  -1.255227 
      300.0000  -0.894350   0.293754  -0.600596 
      600.0000  -0.671033   0.334804  -0.336229 
      900.0000  -0.550521   0.319405  -0.231116 
     1200.0000  -0.629295   0.342266  -0.287029 
     1500.0000  -0.559475   0.332789  -0.226685 
     1800.0000  -0.575845   0.421040  -0.154805 
     2100.0000  -0.564752   0.340259  -0.224494 
     2400.0000  -0.656313   0.324079  -0.332234 
     2700.0000  -0.662698   0.326025  -0.336673 
     3000.0000  -0.569925   0.306560  -0.263365 
