        0.0000  -1.607079   0.318570  -1.288509 
      300.0000  -1.443862   0.341549  -1.102314 
      600.0000  -1.379835   0.330218  -1.049617 
      900.0000  -1.366376   0.339315  -1.027061 
     1200.0000  -1.347708   0.310412  -1.037296 
     1500.0000  -1.314442   0.313702  -1.000740 
     1800.0000  -1.186200   0.313126  -0.873074 
     2100.0000  -1.244663   0.365409  -0.879254 
     2400.0000  -1.267869   0.309262  -0.958607 
     2700.0000  -1.115717   0.336360  -0.779357 
     3000.0000  -1.025033   0.329742  -0.695291 
