        0.0000  -0.552690   0.359844  -0.192846 
     2100.0000  -0.524182   0.293453  -0.230728 
     4200.0000  -0.523454   0.313998  -0.209456 
     6300.0000  -0.598977   0.305538  -0.293439 
     8400.0000  -0.439826   0.339099  -0.100728 
    10500.0000  -0.677912   0.349978  -0.327934 
    12600.0000  -0.798592   0.345553  -0.453039 
    14700.0000  -0.702858   0.411572  -0.291286 
    16800.0000  -0.621626   0.346918  -0.274708 
    18900.0000  -0.546786   0.364741  -0.182045 
    21000.0000  -0.734261   0.388143  -0.346118 
