        0.0000  -1.607079   0.328876  -1.278203 
      300.0000  -1.401699   0.340271  -1.061428 
      600.0000  -0.757830   0.341721  -0.416109 
      900.0000  -0.774708   0.334945  -0.439763 
     1200.0000  -0.668679   0.323870  -0.344808 
     1500.0000  -0.610135   0.304728  -0.305407 
     1800.0000  -0.583073   0.332271  -0.250801 
     2100.0000  -0.441980   0.410488  -0.031492 
     2400.0000  -0.407638   0.324238  -0.083400 
     2700.0000  -0.411914   0.320639  -0.091275 
     3000.0000  -0.536342   0.357780  -0.178563 
