        0.0000  -1.210895   0.342989  -0.867906 
     2100.0000  -1.092394   0.323057  -0.769337 
     4200.0000  -1.086963   0.335022  -0.751941 
     6300.0000  -1.026882   0.309777  -0.717105 
     8400.0000  -1.068127   0.345261  -0.722866 
    10500.0000  -1.066899   0.300368  -0.766530 
    12600.0000  -0.966760   0.361906  -0.604853 
    14700.0000  -0.962611   0.323503  -0.639107 
    16800.0000  -0.977171   0.336091  -0.641081 
    18900.0000  -1.115823   0.315825  -0.799997 
    21000.0000  -1.258970   0.362033  -0.896937 
