        0.0000  -1.607079   0.350330  -1.256750 
      300.0000  -1.338573   0.318436  -1.020137 
      600.0000  -0.717241   0.344479  -0.372763 
      900.0000  -0.626715   0.290763  -0.335952 
     1200.0000  -0.567250   0.334001  -0.233248 
     1500.0000  -0.562853   0.324386  -0.238467 
     1800.0000  -0.705218   0.321630  -0.383587 
     2100.0000  -0.726503   0.345850  -0.380653 
     2400.0000  -0.656543   0.303001  -0.353541 
     2700.0000  -0.629213   0.332043  -0.297170 
     3000.0000  -0.730522   0.323183  -0.407339 
