        0.0000  -1.607079   0.327961  -1.279118 
      300.0000  -1.445374   0.348548  -1.096826 
      600.0000  -1.409016   0.392826  -1.016190 
      900.0000  -1.369190   0.381332  -0.987858 
     1200.0000  -1.445585   0.332336  -1.113249 
     1500.0000  -1.315738   0.363432  -0.952307 
     1800.0000  -0.988713   0.319422  -0.669290 
     2100.0000  -0.877564   0.330344  -0.547220 
     2400.0000  -0.938050   0.392193  -0.545857 
     2700.0000  -0.755934   0.371061  -0.384873 
     3000.0000  -0.662171   0.289050  -0.373120 
