        0.0000  -1.607079   0.324253  -1.282826 
      300.0000  -1.401138   0.341801  -1.059337 
      600.0000  -1.327705   0.326875  -1.000830 
      900.0000  -0.719710   0.273178  -0.446532 
     1200.0000  -0.702293   0.320632  -0.381662 
     1500.0000  -0.634009   0.306022  -0.327987 
     1800.0000  -0.574338   0.325984  -0.248353 
     2100.0000  -0.485642   0.350347  -0.135296 
     2400.0000  -0.518552   0.329765  -0.188787 
     2700.0000  -0.572560   0.367373  -0.205187 
     3000.0000  -0.472451   0.335574  -0.136877 
