        0.0000  -1.607079   0.330556  -1.276523 
      300.0000  -1.399665   0.330073  -1.069592 
      600.0000  -1.362011   0.355175  -1.006836 
      900.0000  -1.240664   0.347807  -0.892857 
     1200.0000  -0.888284   0.344986  -0.543298 
     1500.0000  -0.800623   0.336344  -0.464279 
     1800.0000  -0.713893   0.358500  -0.355392 
     2100.0000  -0.681791   0.322348  -0.359444 
     2400.0000  -0.645470   0.344724  -0.300746 
     2700.0000  -0.622870   0.371581  -0.251289 
     3000.0000  -0.474428   0.317508  -0.156920 
