        0.0000  -1.607079   0.370380  -1.236699 
      300.0000  -1.369143   0.345077  -1.024066 
      600.0000  -1.460418   0.315768  -1.144650 
      900.0000  -1.296010   0.323592  -0.972418 
     1200.0000  -1.364297   0.298939  -1.065358 
     1500.0000  -0.490960   0.355872  -0.135089 
     1800.0000  -0.690087   0.347320  -0.342767 
     2100.0000  -0.643811   0.338239  -0.305572 
     2400.0000  -0.692873   0.331982  -0.360891 
     2700.0000  -0.609325   0.365081  -0.244244 
     3000.0000  -0.752687   0.323561  -0.429126 
