        0.0000  -1.607079   0.346138  -1.260942 
      300.0000  -1.421588   0.342148  -1.079440 
      600.0000  -1.345319   0.320864  -1.024455 
      900.0000  -1.320899   0.299962  -1.020937 
     1200.0000  -1.403494   0.330464  -1.073030 
     1500.0000  -1.266505   0.278014  -0.988491 
     1800.0000  -1.120723   0.317711  -0.803013 
     2100.0000  -1.084445   0.356990  -0.727455 
     2400.0000  -1.023187   0.346078  -0.677108 
     2700.0000  -1.098563   0.351990  -0.746573 
     3000.0000  -0.903598   0.304622  -0.598977 
