        0.0000  -1.607079   0.351189  -1.255890 
      300.0000  -1.380996   0.314868  -1.066128 
      600.0000  -1.341507   0.347220  -0.994287 
      900.0000  -1.275253   0.315371  -0.959882 
     1200.0000  -1.155889   0.337189  -0.818700 
     1500.0000  -0.991209   0.341975  -0.649234 
     1800.0000  -0.872662   0.343297  -0.529366 
     2100.0000  -0.825485   0.312106  -0.513378 
     2400.0000  -0.839547   0.351034  -0.488513 
     2700.0000  -0.723730   0.358337  -0.365394 
     3000.0000  -0.746269   0.340219  -0.406049 
