        0.0000  -0.575288   0.337121  -0.238167 
     2100.0000  -0.590872   0.290800  -0.300072 
     4200.0000  -0.705170   0.331530  -0.373640 
     6300.0000  -0.571520   0.361486  -0.210034 
     8400.0000  -0.645765   0.334283  -0.311482 
    10500.0000  -0.599910   0.351116  -0.248794 
    12600.0000  -0.523497   0.329760  -0.193737 
    14700.0000  -0.754276   0.364095  -0.390180 
    16800.0000  -0.669059   0.295380  -0.373680 
    18900.0000  -0.535459   0.331606  -0.203853 
    21000.0000  -0.665689   0.330738  -0.334950 
