        0.0000  -1.224096   0.296649  -0.927447 
     2100.0000  -1.282000   0.327926  -0.954074 
     4200.0000  -1.397167   0.292179  -1.104987 
     6300.0000  -1.326730   0.357047  -0.969683 
     8400.0000  -1.201040   0.338203  -0.862837 
    10500.0000  -1.215339   0.363045  -0.852294 
    12600.0000  -1.377937   0.326394  -1.051543 
    14700.0000  -1.356235   0.293348  -1.062887 
    16800.0000  -1.365121   0.381073  -0.984049 
    18900.0000  -1.415742   0.293933  -1.121809 
    21000.0000  -1.414224   0.379880  -1.034344 
