        0.0000  -0.546789   0.358336  -0.188453 
     2100.0000  -0.534530   0.338944  -0.195586 
     4200.0000  -0.641985   0.313395  -0.328590 
     6300.0000  -0.621159   0.341649  -0.279510 
     8400.0000  -0.597459   0.333977  -0.263482 
    10500.0000  -0.706381   0.342515  -0.363866 
    12600.0000  -0.617916   0.316067  -0.301849 
    14700.0000  -0.529826   0.367039  -0.162786 
    16800.0000  -0.392368   0.347083  -0.045285 
    18900.0000  -0.659447   0.357487  -0.301960 
    21000.0000  -0.786326   0.349558  -0.436768 
