        0.0000  -0.681479   0.325932  -0.355547 
     2100.0000  -0.621671   0.311132  -0.310540 
     4200.0000  -0.767192   0.327175  -0.440017 
     6300.0000  -0.554529   0.334506  -0.220023 
     8400.0000  -0.575502   0.343966  -0.231536 
    10500.0000  -0.753263   0.314953  -0.438310 
    12600.0000  -0.608252   0.302923  -0.305329 
    14700.0000  -0.554786   0.369598  -0.185188 
    16800.0000  -0.733483   0.385479  -0.348004 
    18900.0000  -0.496685   0.318657  -0.178028 
    21000.0000  -0.761204   0.339353  -0.421850 
