        0.0000  -1.607079   0.314651  -1.292428 
      300.0000  -1.397667   0.344037  -1.053630 
      600.0000  -0.211528   0.305498   0.093970 
      900.0000  -0.437415   0.369292  -0.068123 
     1200.0000  -0.413030   0.338737  -0.074293 
     1500.0000  -0.408250   0.343715  -0.064536 
     1800.0000  -0.515060   0.339660  -0.175400 
     2100.0000  -0.508745   0.318202  -0.190543 
     2400.0000  -0.537676   0.333843  -0.203832 
     2700.0000  -0.666789   0.316469  -0.350320 
     3000.0000  -0.620911   0.311191  -0.309721 
