        0.0000  -1.607079   0.374238  -1.232841 
      300.0000  -1.346376   0.306996  -1.039380 
      600.0000  -0.164183   0.411470   0.247286 
      900.0000  -0.307750   0.363406   0.055656 
     1200.0000  -0.422865   0.357562  -0.065302 
     1500.0000  -0.415596   0.364746  -0.050850 
     1800.0000  -0.424736   0.319196  -0.105540 
     2100.0000  -0.519382   0.363546  -0.155836 
     2400.0000  -0.512815   0.323647  -0.189167 
     2700.0000  -0.533772   0.295163  -0.238609 
     3000.0000  -0.572401   0.354960  -0.217441 
