        0.0000  -1.607079   0.310090  -1.296989 
      300.0000  -1.375383   0.349745  -1.025638 
      600.0000  -1.289037   0.365345  -0.923692 
      900.0000  -0.698654   0.351091  -0.347564 
     1200.0000  -0.709549   0.419811  -0.289739 
     1500.0000  -0.635592   0.307887  -0.327704 
     1800.0000  -0.563140   0.338773  -0.224368 
     2100.0000  -0.532592   0.348462  -0.184130 
     2400.0000  -0.548111   0.358049  -0.190062 
     2700.0000  -0.546170   0.350445  -0.195726 
     3000.0000  -0.516138   0.345001  -0.171137 
