        0.0000  -1.607079   0.314858  -1.292221 
      300.0000  -1.424506   0.260879  -1.163626 
      600.0000  -1.412307   0.331947  -1.080360 
      900.0000  -1.436346   0.324353  -1.111993 
     1200.0000  -1.370591   0.328200  -1.042391 
     1500.0000  -1.215383   0.329721  -0.885662 
     1800.0000  -1.232929   0.293821  -0.939108 
     2100.0000  -0.875050   0.328896  -0.546153 
     2400.0000  -0.958944   0.295251  -0.663693 
     2700.0000  -0.906995   0.330699  -0.576297 
     3000.0000  -0.939900   0.303352  -0.636548 
