        0.0000  -1.607079   0.327896  -1.279183 
      300.0000  -0.953623   0.269471  -0.684152 
      600.0000  -0.647758   0.349515  -0.298243 
      900.0000  -0.613410   0.330123  -0.283287 
     1200.0000  -0.710325   0.370326  -0.339999 
     1500.0000  -0.594679   0.320447  -0.274232 
     1800.0000  -0.561488   0.346376  -0.215112 
     2100.0000  -0.498605   0.320000  -0.178605 
     2400.0000  -0.550948   0.332797  -0.218151 
     2700.0000  -0.479946   0.329508  -0.150438 
     3000.0000  -0.492899   0.333423  -0.159476 
