        0.0000  -1.607079   0.328719  -1.278360 
      300.0000  -1.452340   0.283409  -1.168931 
      600.0000  -0.713671   0.402406  -0.311265 
      900.0000  -0.662560   0.396870  -0.265689 
     1200.0000  -0.556142   0.318659  -0.237482 
     1500.0000  -0.638272   0.330298  -0.307975 
     1800.0000  -0.583864   0.386847  -0.197017 
     2100.0000  -0.513414   0.321394  -0.192020 
     2400.0000  -0.513653   0.334355  -0.179298 
     2700.0000  -0.520245   0.338664  -0.181581 
     3000.0000  -0.526122   0.325074  -0.201047 
