        0.0000  -0.431476   0.310128  -0.121348 
     2100.0000  -0.552077   0.304872  -0.247205 
     4200.0000  -0.572743   0.322488  -0.250255 
     6300.0000  -0.543580   0.296069  -0.247510 
     8400.0000  -0.730868   0.401632  -0.329237 
    10500.0000  -0.558269   0.270891  -0.287378 
    12600.0000  -0.419342   0.287324  -0.132018 
    14700.0000  -0.713937   0.289449  -0.424488 
    16800.0000  -0.505318   0.340740  -0.164578 
    18900.0000  -0.555064   0.320275  -0.234789 
    21000.0000  -0.471350   0.261648  -0.209702 
