        0.0000  -0.821821   0.295296  -0.526525 
     2100.0000  -0.920619   0.296057  -0.624562 
     4200.0000  -0.776489   0.400790  -0.375699 
     6300.0000  -0.760438   0.365791  -0.394647 
     8400.0000  -0.681664   0.356853  -0.324811 
    10500.0000  -0.660285   0.308561  -0.351724 
    12600.0000  -0.727983   0.321276  -0.406707 
    14700.0000  -0.777809   0.392280  -0.385528 
    16800.0000  -0.618529   0.343644  -0.274885 
    18900.0000  -0.950464   0.368922  -0.581542 
    21000.0000  -0.924735   0.337838  -0.586898 
