        0.0000  -0.690834   0.334749  -0.356085 
     2100.0000  -0.374969   0.310781  -0.064189 
     4200.0000  -0.443985   0.323810  -0.120174 
     6300.0000  -0.541164   0.332564  -0.208600 
     8400.0000  -0.552096   0.322458  -0.229638 
    10500.0000  -0.480780   0.342424  -0.138356 
    12600.0000  -0.552647   0.363594  -0.189053 
    14700.0000  -0.530407   0.334194  -0.196213 
    16800.0000  -0.600793   0.342713  -0.258079 
    18900.0000  -0.557531   0.336401  -0.221129 
    21000.0000  -0.625837   0.342191  -0.283646 
