        0.0000  -0.893315   0.272617  -0.620698 
     2100.0000  -0.820338   0.377930  -0.442408 
     4200.0000  -0.845472   0.337425  -0.508047 
     6300.0000  -0.904119   0.314940  -0.589180 
     8400.0000  -1.081550   0.300089  -0.781461 
    10500.0000  -0.900012   0.315222  -0.584791 
    12600.0000  -0.963405   0.329080  -0.634325 
    14700.0000  -0.853545   0.326209  -0.527335 
    16800.0000  -0.778258   0.390256  -0.388002 
    18900.0000  -0.800246   0.358304  -0.441943 
    21000.0000  -0.932344   0.347859  -0.584485 
