        0.0000  -0.463252   0.335302  -0.127950 
     2100.0000  -0.544025   0.341688  -0.202337 
     4200.0000  -0.630928   0.300727  -0.330201 
     6300.0000  -0.710394   0.345948  -0.364445 
     8400.0000  -0.674443   0.357061  -0.317382 
    10500.0000  -0.818137   0.345762  -0.472375 
    12600.0000  -0.608467   0.323607  -0.284861 
    14700.0000  -0.622196   0.318621  -0.303574 
    16800.0000  -0.650445   0.327471  -0.322974 
    18900.0000  -0.668510   0.320278  -0.348232 
    21000.0000  -0.592633   0.277421  -0.315212 
