        0.0000  -1.607079   0.359083  -1.247996 
      300.0000  -1.374306   0.338173  -1.036132 
      600.0000  -1.282765   0.330908  -0.951857 
      900.0000  -0.228544   0.390315   0.161771 
     1200.0000  -0.452669   0.290343  -0.162326 
     1500.0000  -0.535642   0.343308  -0.192334 
     1800.0000  -0.663726   0.349281  -0.314444 
     2100.0000  -0.592348   0.335424  -0.256925 
     2400.0000  -0.687561   0.345548  -0.342013 
     2700.0000  -0.612683   0.314976  -0.297707 
     3000.0000  -0.578219   0.342044  -0.236175 
