        0.0000  -0.485584   0.300978  -0.184606 
     2100.0000  -0.579838   0.323398  -0.256440 
     4200.0000  -0.506469   0.336068  -0.170400 
     6300.0000  -0.545881   0.350226  -0.195655 
     8400.0000  -0.426650   0.331426  -0.095224 
    10500.0000  -0.573582   0.330446  -0.243136 
    12600.0000  -0.649125   0.361055  -0.288069 
    14700.0000  -0.705769   0.324001  -0.381767 
    16800.0000  -0.570805   0.326245  -0.244559 
    18900.0000  -0.624003   0.372337  -0.251665 
    21000.0000  -0.609538   0.343213  -0.266325 
