        0.0000  -1.607079   0.323522  -1.283557 
      300.0000  -1.405555   0.330300  -1.075255 
      600.0000  -0.698558   0.337761  -0.360797 
      900.0000  -0.630706   0.319571  -0.311136 
     1200.0000  -0.525714   0.316427  -0.209287 
     1500.0000  -0.433763   0.343818  -0.089945 
     1800.0000  -0.384985   0.393708   0.008723 
     2100.0000  -0.426559   0.335533  -0.091026 
     2400.0000  -0.344177   0.324799  -0.019378 
     2700.0000  -0.423403   0.333654  -0.089749 
     3000.0000  -0.503160   0.384006  -0.119153 
