        0.0000  -1.607079   0.320807  -1.286272 
      300.0000  -1.413667   0.316398  -1.097269 
      600.0000  -1.237518   0.363964  -0.873555 
      900.0000  -0.832421   0.296106  -0.536316 
     1200.0000  -0.724567   0.323223  -0.401344 
     1500.0000  -0.742207   0.354938  -0.387269 
     1800.0000  -0.566706   0.362232  -0.204474 
     2100.0000  -0.469491   0.375614  -0.093876 
     2400.0000  -0.516860   0.342526  -0.174334 
     2700.0000  -0.600906   0.288322  -0.312584 
     3000.0000  -0.591295   0.346903  -0.244392 
