        0.0000  -1.607079   0.277794  -1.329285 
      300.0000  -1.422320   0.357487  -1.064833 
      600.0000  -1.363493   0.373826  -0.989667 
      900.0000  -1.305311   0.345509  -0.959802 
     1200.0000  -1.260746   0.332792  -0.927953 
     1500.0000  -1.332121   0.316829  -1.015291 
     1800.0000  -1.323739   0.316255  -1.007484 
     2100.0000  -1.291953   0.312575  -0.979377 
     2400.0000  -1.276579   0.326530  -0.950049 
     2700.0000  -1.292284   0.351216  -0.941068 
     3000.0000  -1.283792   0.337305  -0.946487 
