        0.0000  -0.746269   0.335028  -0.411240 
     2100.0000  -0.753250   0.374086  -0.379164 
     4200.0000  -0.781094   0.326869  -0.454225 
     6300.0000  -0.470360   0.366436  -0.103924 
     8400.0000  -0.603435   0.349862  -0.253573 
    10500.0000  -0.676274   0.319847  -0.356427 
    12600.0000  -0.724769   0.318452  -0.406318 
    14700.0000  -0.565485   0.310124  -0.255361 
    16800.0000  -0.471524   0.369224  -0.102300 
    18900.0000  -0.536525   0.303537  -0.232988 
    21000.0000  -0.615064   0.393059  -0.222006 
