        0.0000  -1.607079   0.319729  -1.287350 
      300.0000  -1.389818   0.314432  -1.075386 
      600.0000  -1.221037   0.434461  -0.786576 
      900.0000  -0.889699   0.348259  -0.541440 
     1200.0000  -0.734681   0.310691  -0.423990 
     1500.0000  -0.642370   0.368246  -0.274123 
     1800.0000  -0.566206   0.338582  -0.227624 
     2100.0000  -0.505506   0.311255  -0.194250 
     2400.0000  -0.415022   0.352916  -0.062106 
     2700.0000  -0.576479   0.355038  -0.221441 
     3000.0000  -0.609078   0.378392  -0.230686 
