        0.0000  -1.607079   0.303907  -1.303172 
      300.0000  -1.267069   0.308440  -0.958628 
      600.0000  -0.820436   0.297080  -0.523356 
      900.0000  -0.604428   0.271185  -0.333243 
     1200.0000  -0.498092   0.349181  -0.148911 
     1500.0000  -0.425028   0.343494  -0.081534 
     1800.0000  -0.603047   0.393062  -0.209985 
     2100.0000  -0.580541   0.327143  -0.253398 
     2400.0000  -0.702358   0.345732  -0.356626 
     2700.0000  -0.768325   0.338408  -0.429917 
     3000.0000  -0.645675   0.371433  -0.274242 
