        0.0000  -0.466338   0.364389  -0.101948 
     2100.0000  -0.556373   0.347143  -0.209230 
     4200.0000  -0.503786   0.307332  -0.196454 
     6300.0000  -0.606699   0.322789  -0.283910 
     8400.0000  -0.510796   0.413732  -0.097064 
    10500.0000  -0.471555   0.319618  -0.151937 
    12600.0000  -0.602207   0.392084  -0.210123 
    14700.0000  -0.562245   0.338509  -0.223736 
    16800.0000  -0.569686   0.303721  -0.265965 
    18900.0000  -0.700660   0.340870  -0.359790 
    21000.0000  -0.565489   0.367422  -0.198068 
