        0.0000  -1.607079   0.379985  -1.227094 
      300.0000  -1.453246   0.384422  -1.068824 
      600.0000  -0.340708   0.458974   0.118267 
      900.0000  -0.442383   0.370635  -0.071748 
     1200.0000  -0.314244   0.301868  -0.012376 
     1500.0000  -0.536308   0.326911  -0.209397 
     1800.0000  -0.549529   0.290465  -0.259064 
     2100.0000  -0.705127   0.320342  -0.384785 
     2400.0000  -0.768815   0.321557  -0.447259 
     2700.0000  -0.710716   0.257823  -0.452893 
     3000.0000  -0.702476   0.365617  -0.336859 
