        0.0000  -0.521464   0.314857  -0.206608 
     2100.0000  -0.582720   0.344092  -0.238628 
     4200.0000  -0.466342   0.390768  -0.075574 
     6300.0000  -0.387901   0.341478  -0.046423 
     8400.0000  -0.593846   0.277091  -0.316756 
    10500.0000  -0.478949   0.346196  -0.132753 
    12600.0000  -0.680536   0.348025  -0.332511 
    14700.0000  -0.571639   0.356018  -0.215621 
    16800.0000  -0.601167   0.370801  -0.230366 
    18900.0000  -0.606622   0.324306  -0.282317 
    21000.0000  -0.587410   0.340503  -0.246907 
