        0.0000  -0.580484   0.327856  -0.252628 
     2100.0000  -0.578001   0.351357  -0.226644 
     4200.0000  -0.661024   0.339277  -0.321746 
     6300.0000  -0.521316   0.361113  -0.160203 
     8400.0000  -0.498842   0.316096  -0.182747 
    10500.0000  -0.699584   0.318472  -0.381112 
    12600.0000  -0.746649   0.291901  -0.454748 
    14700.0000  -0.579285   0.386143  -0.193142 
    16800.0000  -0.571315   0.354169  -0.217146 
    18900.0000  -0.639665   0.331366  -0.308299 
    21000.0000  -0.624337   0.305912  -0.318425 
