        0.0000  -0.528105   0.354165  -0.173940 
     2100.0000  -0.625762   0.336418  -0.289344 
     4200.0000  -0.703114   0.347120  -0.355994 
     6300.0000  -0.799668   0.331272  -0.468396 
     8400.0000  -0.727115   0.283766  -0.443349 
    10500.0000  -0.475216   0.310750  -0.164467 
    12600.0000  -0.602929   0.353458  -0.249471 
    14700.0000  -0.540026   0.339405  -0.200621 
    16800.0000  -0.475633   0.360895  -0.114738 
    18900.0000  -0.473026   0.295009  -0.178016 
    21000.0000  -0.523509   0.325519  -0.197990 
