        0.0000  -0.752687   0.303387  -0.449300 
     2100.0000  -0.551965   0.370510  -0.181454 
     4200.0000  -0.532253   0.325177  -0.207076 
     6300.0000  -0.571720   0.338472  -0.233248 
     8400.0000  -0.456475   0.324698  -0.131777 
    10500.0000  -0.544934   0.373628  -0.171306 
    12600.0000  -0.669771   0.355155  -0.314616 
    14700.0000  -0.742752   0.349142  -0.393610 
    16800.0000  -0.673757   0.321687  -0.352071 
    18900.0000  -0.601028   0.341838  -0.259190 
    21000.0000  -0.660137   0.321914  -0.338223 
