        0.0000  -1.607079   0.320074  -1.287005 
      300.0000  -1.434575   0.287586  -1.146989 
      600.0000  -1.420867   0.310537  -1.110331 
      900.0000  -1.385100   0.324956  -1.060144 
     1200.0000  -1.287616   0.327769  -0.959847 
     1500.0000  -1.221306   0.342047  -0.879259 
     1800.0000  -1.116792   0.293566  -0.823226 
     2100.0000  -0.947162   0.388925  -0.558237 
     2400.0000  -0.894991   0.294501  -0.600491 
     2700.0000  -0.953188   0.309221  -0.643967 
     3000.0000  -0.903832   0.346350  -0.557482 
