        0.0000  -1.607079   0.317718  -1.289361 
      300.0000  -1.324995   0.336550  -0.988445 
      600.0000  -1.418945   0.290596  -1.128348 
      900.0000  -1.436077   0.340096  -1.095981 
     1200.0000  -1.326201   0.339918  -0.986283 
     1500.0000  -1.360599   0.355374  -1.005225 
     1800.0000  -1.302566   0.355360  -0.947206 
     2100.0000  -1.375314   0.333920  -1.041395 
     2400.0000  -1.331372   0.358650  -0.972722 
     2700.0000  -1.250975   0.326079  -0.924896 
     3000.0000  -1.173915   0.292529  -0.881386 
