        0.0000  -1.607079   0.333722  -1.273357 
      300.0000  -1.279221   0.330771  -0.948450 
      600.0000  -0.861244   0.352222  -0.509023 
      900.0000  -0.649084   0.403355  -0.245729 
     1200.0000  -0.485060   0.280651  -0.204409 
     1500.0000  -0.609337   0.323298  -0.286040 
     1800.0000  -0.706340   0.307159  -0.399181 
     2100.0000  -0.734838   0.356857  -0.377981 
     2400.0000  -0.532135   0.381179  -0.150957 
     2700.0000  -0.463230   0.365641  -0.097589 
     3000.0000  -0.522195   0.336705  -0.185490 
