        0.0000  -1.607079   0.341471  -1.265608 
      300.0000  -1.403275   0.329509  -1.073767 
      600.0000  -1.071142   0.339681  -0.731461 
      900.0000  -0.797959   0.340209  -0.457750 
     1200.0000  -0.774881   0.349709  -0.425172 
     1500.0000  -0.728455   0.345273  -0.383182 
     1800.0000  -0.658238   0.392142  -0.266096 
     2100.0000  -0.741105   0.316453  -0.424651 
     2400.0000  -0.656251   0.358478  -0.297774 
     2700.0000  -0.646708   0.343848  -0.302860 
     3000.0000  -0.521618   0.341522  -0.180096 
