        0.0000  -0.521421   0.299169  -0.222252 
     2100.0000  -0.517692   0.352372  -0.165321 
     4200.0000  -0.610478   0.293665  -0.316813 
     6300.0000  -0.630726   0.341318  -0.289408 
     8400.0000  -0.728939   0.353138  -0.375801 
    10500.0000  -0.649655   0.324575  -0.325080 
    12600.0000  -0.659526   0.297020  -0.362506 
    14700.0000  -0.651850   0.314131  -0.337718 
    16800.0000  -0.542436   0.319781  -0.222655 
    18900.0000  -0.507992   0.337897  -0.170095 
    21000.0000  -0.455553   0.343083  -0.112470 
