        0.0000  -0.540677   0.320040  -0.220637 
     2100.0000  -0.585823   0.290730  -0.295093 
     4200.0000  -0.531245   0.322921  -0.208323 
     6300.0000  -0.467161   0.312775  -0.154386 
     8400.0000  -0.566596   0.299228  -0.267368 
    10500.0000  -0.565090   0.317079  -0.248011 
    12600.0000  -0.701625   0.296094  -0.405531 
    14700.0000  -0.684709   0.327397  -0.357312 
    16800.0000  -0.650017   0.373049  -0.276968 
    18900.0000  -0.648189   0.344749  -0.303441 
    21000.0000  -0.635136   0.315101  -0.320035 
