        0.0000  -0.661567   0.301416  -0.360151 
     2100.0000  -0.674226   0.335428  -0.338798 
     4200.0000  -0.453166   0.352652  -0.100514 
     6300.0000  -0.699434   0.361707  -0.337727 
     8400.0000  -0.735327   0.321295  -0.414032 
    10500.0000  -0.564751   0.308585  -0.256166 
    12600.0000  -0.647611   0.314081  -0.333530 
    14700.0000  -0.646331   0.316127  -0.330204 
    16800.0000  -0.711469   0.327467  -0.384002 
    18900.0000  -0.636365   0.280916  -0.355449 
    21000.0000  -0.502373   0.330461  -0.171912 
