        0.0000  -1.607079   0.314447  -1.292632 
      300.0000  -1.333577   0.289469  -1.044107 
      600.0000  -0.508580   0.363464  -0.145116 
      900.0000  -0.483362   0.321922  -0.161440 
     1200.0000  -0.520970   0.348117  -0.172853 
     1500.0000  -0.532064   0.340086  -0.191979 
     1800.0000  -0.565608   0.317920  -0.247688 
     2100.0000  -0.565002   0.361245  -0.203757 
     2400.0000  -0.527178   0.330721  -0.196457 
     2700.0000  -0.500410   0.328562  -0.171849 
     3000.0000  -0.496954   0.354885  -0.142069 
