        0.0000  -1.607079   0.342340  -1.264739 
      300.0000  -1.382506   0.282287  -1.100219 
      600.0000  -0.498397   0.387502  -0.110894 
      900.0000  -0.577155   0.363207  -0.213948 
     1200.0000  -0.525516   0.283326  -0.242191 
     1500.0000  -0.346886   0.370703   0.023817 
     1800.0000  -0.371977   0.303183  -0.068794 
     2100.0000  -0.650849   0.297382  -0.353466 
     2400.0000  -0.724508   0.326612  -0.397896 
     2700.0000  -0.746922   0.288998  -0.457925 
     3000.0000  -0.692748   0.345050  -0.347699 
