        0.0000  -1.607079   0.376049  -1.231030 
      300.0000  -1.351670   0.343085  -1.008585 
      600.0000  -0.597232   0.351323  -0.245909 
      900.0000  -0.463427   0.324604  -0.138823 
     1200.0000  -0.500866   0.328230  -0.172636 
     1500.0000  -0.491478   0.319764  -0.171714 
     1800.0000  -0.580250   0.316842  -0.263408 
     2100.0000  -0.559116   0.356724  -0.202393 
     2400.0000  -0.537178   0.332572  -0.204606 
     2700.0000  -0.638867   0.369765  -0.269102 
     3000.0000  -0.678138   0.369155  -0.308983 
