        0.0000  -0.663217   0.344977  -0.318240 
     2100.0000  -0.548949   0.327567  -0.221382 
     4200.0000  -0.432896   0.311016  -0.121880 
     6300.0000  -0.724759   0.342133  -0.382626 
     8400.0000  -0.642247   0.309955  -0.332291 
    10500.0000  -0.544909   0.251196  -0.293712 
    12600.0000  -0.551750   0.276676  -0.275074 
    14700.0000  -0.503121   0.356584  -0.146537 
    16800.0000  -0.395664   0.329298  -0.066366 
    18900.0000  -0.673435   0.373371  -0.300064 
    21000.0000  -0.453632   0.319128  -0.134503 
