        0.0000  -0.578219   0.394775  -0.183444 
     2100.0000  -0.568266   0.386043  -0.182222 
     4200.0000  -0.717068   0.308871  -0.408197 
     6300.0000  -0.617656   0.303698  -0.313959 
     8400.0000  -0.564937   0.338846  -0.226090 
    10500.0000  -0.577731   0.309418  -0.268312 
    12600.0000  -0.563045   0.294569  -0.268476 
    14700.0000  -0.656367   0.331580  -0.324786 
    16800.0000  -0.458320   0.361313  -0.097007 
    18900.0000  -0.572526   0.383820  -0.188705 
    21000.0000  -0.582048   0.306973  -0.275075 
